time,zone,moisture,humidity,temperature,ir,vis,uv,ph
Tue--Dec----5--11:53:14--2023,A,76.30095717698296,56.51331994101969,45.58191569744557,90.50144230020186,66.05738647934692,57.83763541616979,6.548606038355077
Tue--Dec----5--11:53:14--2023,B,66.62542913216664,31.624812337169594,58.65486108393008,59.81425605602529,80.69674580680292,41.629390273972675,6.863459177389634
Tue--Dec----5--11:53:14--2023,A,71.41166253749414,56.38691524338482,54.740500801935795,44.68162025153018,3.1249723314299427,52.37536067050831,5.362571912495811
Tue--Dec----5--11:53:14--2023,B,20.123219788726733,66.13165901366406,65.747700680368,12.83792872993712,54.14949293791997,75.27324177088524,6.168215222313243
Tue--Dec----5--11:53:14--2023,A,33.60825366868251,55.647068885034614,82.71628081731151,59.26405569721482,34.930645937519444,69.97580049878536,5.1079643715551555
Tue--Dec----5--11:53:14--2023,B,55.15250211013829,34.09259799131519,41.781332764217886,80.21404691364991,27.774153876445716,91.75024004265904,6.898959977751096
Tue--Dec----5--11:53:14--2023,A,77.86168801315823,33.59993986299651,58.99516026854907,2.461052512482176,39.232482096466484,13.952900623254594,6.5437321611210075
Tue--Dec----5--11:53:14--2023,B,5.189665747379446,42.83073052041886,77.70693167083232,30.473183456813167,91.93529898505157,11.25858352489325,5.938242323061276
Tue--Dec----5--11:53:14--2023,A,86.6214217889998,37.557447163318024,60.63177615434034,22.19061159304453,11.983730858100405,60.48966389367677,6.543633439971394
Tue--Dec----5--11:53:14--2023,B,97.11798232190532,2.781031177712434,52.45753630168487,57.34879069880344,64.12154584081301,29.3364935008099,6.570224602200672
Tue--Dec----5--11:53:14--2023,A,86.15795847123228,48.08984083848225,86.2154426177836,96.47377372992658,3.981005373684887,91.52691671755704,7.799604030204598
Tue--Dec----5--11:53:14--2023,B,47.233620612590386,64.6169723934481,66.94411716487775,91.29573294991043,37.97528065130113,69.67544330323943,5.603212859904272
